2020193	86399	2617	# 31 Dec 818
2020252	86399	2616	# 28 Feb 819
2020283	86399	2615	# 31 Mar 819
2020344	86399	2614	# 31 May 819
2020374	86399	2613	# 30 Jun 819
2020436	86399	2612	# 31 Aug 819
2020466	86399	2611	# 30 Sep 819
2020527	86399	2610	# 30 Nov 819
2020589	86399	2609	# 31 Jan 820
2020649	86399	2608	# 31 Mar 820
2020679	86399	2607	# 30 Apr 820
2020740	86399	2606	# 30 Jun 820
2020771	86399	2605	# 31 Jul 820
2020832	86399	2604	# 30 Sep 820
2020893	86399	2603	# 30 Nov 820
2020924	86399	2602	# 31 Dec 820
2020983	86399	2601	# 28 Feb 821
2021014	86399	2600	# 31 Mar 821
2021075	86399	2599	# 31 May 821
2021136	86399	2598	# 31 Jul 821
2021167	86399	2597	# 31 Aug 821
2021228	86399	2596	# 31 Oct 821
2021289	86399	2595	# 31 Dec 821
2021320	86399	2594	# 31 Jan 822
2021379	86399	2593	# 31 Mar 822
2021440	86399	2592	# 31 May 822
2021470	86399	2591	# 30 Jun 822
2021532	86399	2590	# 31 Aug 822
2021562	86399	2589	# 30 Sep 822
2021623	86399	2588	# 30 Nov 822
2021654	86399	2587	# 31 Dec 822
2021713	86399	2586	# 28 Feb 823
2021774	86399	2585	# 30 Apr 823
2021835	86399	2584	# 30 Jun 823
2021866	86399	2583	# 31 Jul 823
2021927	86399	2582	# 30 Sep 823
2021958	86399	2581	# 31 Oct 823
2022019	86399	2580	# 31 Dec 823
2022079	86399	2579	# 29 Feb 824
2022110	86399	2578	# 31 Mar 824
2022171	86399	2577	# 31 May 824
2022201	86399	2576	# 30 Jun 824
2022263	86399	2575	# 31 Aug 824
2022293	86399	2574	# 30 Sep 824
2022354	86399	2573	# 30 Nov 824
2022416	86399	2572	# 31 Jan 825
2022475	86399	2571	# 31 Mar 825
2022505	86399	2570	# 30 Apr 825
2022566	86399	2569	# 30 Jun 825
2022597	86399	2568	# 31 Jul 825
2022658	86399	2567	# 30 Sep 825
2022719	86399	2566	# 30 Nov 825
2022750	86399	2565	# 31 Dec 825
2022809	86399	2564	# 28 Feb 826
2022840	86399	2563	# 31 Mar 826
2022901	86399	2562	# 31 May 826
2022962	86399	2561	# 31 Jul 826
2022993	86399	2560	# 31 Aug 826
2023054	86399	2559	# 31 Oct 826
2023115	86399	2558	# 31 Dec 826
2023146	86399	2557	# 31 Jan 827
2023205	86399	2556	# 31 Mar 827
2023266	86399	2555	# 31 May 827
2023296	86399	2554	# 30 Jun 827
2023358	86399	2553	# 31 Aug 827
2023388	86399	2552	# 30 Sep 827
2023449	86399	2551	# 30 Nov 827
2023480	86399	2550	# 31 Dec 827
2023540	86399	2549	# 29 Feb 828
2023601	86399	2548	# 30 Apr 828
2023662	86399	2547	# 30 Jun 828
2023693	86399	2546	# 31 Jul 828
2023754	86399	2545	# 30 Sep 828
2023785	86399	2544	# 31 Oct 828
2023846	86399	2543	# 31 Dec 828
2023905	86399	2542	# 28 Feb 829
2023936	86399	2541	# 31 Mar 829
2023997	86399	2540	# 31 May 829
2024027	86399	2539	# 30 Jun 829
2024089	86399	2538	# 31 Aug 829
2024119	86399	2537	# 30 Sep 829
2024180	86399	2536	# 30 Nov 829
2024242	86399	2535	# 31 Jan 830
2024301	86399	2534	# 31 Mar 830
2024331	86399	2533	# 30 Apr 830
2024392	86399	2532	# 30 Jun 830
2024423	86399	2531	# 31 Jul 830
2024484	86399	2530	# 30 Sep 830
2024545	86399	2529	# 30 Nov 830
2024576	86399	2528	# 31 Dec 830
2024635	86399	2527	# 28 Feb 831
2024666	86399	2526	# 31 Mar 831
2024727	86399	2525	# 31 May 831
2024788	86399	2524	# 31 Jul 831
2024819	86399	2523	# 31 Aug 831
2024880	86399	2522	# 31 Oct 831
2024941	86399	2521	# 31 Dec 831
2024972	86399	2520	# 31 Jan 832
2025032	86399	2519	# 31 Mar 832
2025093	86399	2518	# 31 May 832
2025123	86399	2517	# 30 Jun 832
2025185	86399	2516	# 31 Aug 832
2025215	86399	2515	# 30 Sep 832
2025276	86399	2514	# 30 Nov 832
2025307	86399	2513	# 31 Dec 832
2025366	86399	2512	# 28 Feb 833
2025427	86399	2511	# 30 Apr 833
2025488	86399	2510	# 30 Jun 833
2025519	86399	2509	# 31 Jul 833
2025580	86399	2508	# 30 Sep 833
2025611	86399	2507	# 31 Oct 833
2025672	86399	2506	# 31 Dec 833
2025731	86399	2505	# 28 Feb 834
2025762	86399	2504	# 31 Mar 834
2025823	86399	2503	# 31 May 834
2025853	86399	2502	# 30 Jun 834
2025915	86399	2501	# 31 Aug 834
2025945	86399	2500	# 30 Sep 834
2026006	86399	2499	# 30 Nov 834
2026068	86399	2498	# 31 Jan 835
2026127	86399	2497	# 31 Mar 835
2026157	86399	2496	# 30 Apr 835
2026218	86399	2495	# 30 Jun 835
2026249	86399	2494	# 31 Jul 835
2026310	86399	2493	# 30 Sep 835
2026371	86399	2492	# 30 Nov 835
2026402	86399	2491	# 31 Dec 835
2026462	86399	2490	# 29 Feb 836
2026493	86399	2489	# 31 Mar 836
2026554	86399	2488	# 31 May 836
2026615	86399	2487	# 31 Jul 836
2026646	86399	2486	# 31 Aug 836
2026707	86399	2485	# 31 Oct 836
2026768	86399	2484	# 31 Dec 836
2026799	86399	2483	# 31 Jan 837
2026858	86399	2482	# 31 Mar 837
2026919	86399	2481	# 31 May 837
2026949	86399	2480	# 30 Jun 837
2027011	86399	2479	# 31 Aug 837
2027041	86399	2478	# 30 Sep 837
2027102	86399	2477	# 30 Nov 837
2027133	86399	2476	# 31 Dec 837
2027192	86399	2475	# 28 Feb 838
2027253	86399	2474	# 30 Apr 838
2027314	86399	2473	# 30 Jun 838
2027345	86399	2472	# 31 Jul 838
2027406	86399	2471	# 30 Sep 838
2027437	86399	2470	# 31 Oct 838
2027498	86399	2469	# 31 Dec 838
2027557	86399	2468	# 28 Feb 839
2027588	86399	2467	# 31 Mar 839
2027649	86399	2466	# 31 May 839
2027679	86399	2465	# 30 Jun 839
2027741	86399	2464	# 31 Aug 839
2027771	86399	2463	# 30 Sep 839
2027832	86399	2462	# 30 Nov 839
2027894	86399	2461	# 31 Jan 840
2027954	86399	2460	# 31 Mar 840
2027984	86399	2459	# 30 Apr 840
2028045	86399	2458	# 30 Jun 840
2028076	86399	2457	# 31 Jul 840
2028137	86399	2456	# 30 Sep 840
2028198	86399	2455	# 30 Nov 840
2028229	86399	2454	# 31 Dec 840
2028288	86399	2453	# 28 Feb 841
2028319	86399	2452	# 31 Mar 841
2028380	86399	2451	# 31 May 841
2028441	86399	2450	# 31 Jul 841
2028472	86399	2449	# 31 Aug 841
2028533	86399	2448	# 31 Oct 841
2028594	86399	2447	# 31 Dec 841
2028625	86399	2446	# 31 Jan 842
2028684	86399	2445	# 31 Mar 842
2028745	86399	2444	# 31 May 842
2028775	86399	2443	# 30 Jun 842
2028837	86399	2442	# 31 Aug 842
2028867	86399	2441	# 30 Sep 842
2028928	86399	2440	# 30 Nov 842
2028959	86399	2439	# 31 Dec 842
2029018	86399	2438	# 28 Feb 843
2029079	86399	2437	# 30 Apr 843
2029140	86399	2436	# 30 Jun 843
2029171	86399	2435	# 31 Jul 843
2029232	86399	2434	# 30 Sep 843
2029263	86399	2433	# 31 Oct 843
2029324	86399	2432	# 31 Dec 843
2029384	86399	2431	# 29 Feb 844
2029415	86399	2430	# 31 Mar 844
2029476	86399	2429	# 31 May 844
2029506	86399	2428	# 30 Jun 844
2029568	86399	2427	# 31 Aug 844
2029598	86399	2426	# 30 Sep 844
2029659	86399	2425	# 30 Nov 844
2029721	86399	2424	# 31 Jan 845
2029780	86399	2423	# 31 Mar 845
2029810	86399	2422	# 30 Apr 845
2029871	86399	2421	# 30 Jun 845
2029902	86399	2420	# 31 Jul 845
2029963	86399	2419	# 30 Sep 845
2030024	86399	2418	# 30 Nov 845
2030055	86399	2417	# 31 Dec 845
2030114	86399	2416	# 28 Feb 846
2030145	86399	2415	# 31 Mar 846
2030206	86399	2414	# 31 May 846
2030267	86399	2413	# 31 Jul 846
2030298	86399	2412	# 31 Aug 846
2030359	86399	2411	# 31 Oct 846
2030420	86399	2410	# 31 Dec 846
2030451	86399	2409	# 31 Jan 847
2030510	86399	2408	# 31 Mar 847
2030571	86399	2407	# 31 May 847
2030601	86399	2406	# 30 Jun 847
2030663	86399	2405	# 31 Aug 847
2030693	86399	2404	# 30 Sep 847
2030754	86399	2403	# 30 Nov 847
2030785	86399	2402	# 31 Dec 847
2030845	86399	2401	# 29 Feb 848
2030906	86399	2400	# 30 Apr 848
2030967	86399	2399	# 30 Jun 848
2030998	86399	2398	# 31 Jul 848
2031059	86399	2397	# 30 Sep 848
2031090	86399	2396	# 31 Oct 848
2031151	86399	2395	# 31 Dec 848
2031210	86399	2394	# 28 Feb 849
2031241	86399	2393	# 31 Mar 849
2031302	86399	2392	# 31 May 849
2031332	86399	2391	# 30 Jun 849
2031394	86399	2390	# 31 Aug 849
2031424	86399	2389	# 30 Sep 849
2031485	86399	2388	# 30 Nov 849
2031547	86399	2387	# 31 Jan 850
2031606	86399	2386	# 31 Mar 850
2031636	86399	2385	# 30 Apr 850
2031697	86399	2384	# 30 Jun 850
2031728	86399	2383	# 31 Jul 850
2031789	86399	2382	# 30 Sep 850
2031850	86399	2381	# 30 Nov 850
2031881	86399	2380	# 31 Dec 850
2031940	86399	2379	# 28 Feb 851
2031971	86399	2378	# 31 Mar 851
2032032	86399	2377	# 31 May 851
2032093	86399	2376	# 31 Jul 851
2032124	86399	2375	# 31 Aug 851
2032185	86399	2374	# 31 Oct 851
2032246	86399	2373	# 31 Dec 851
2032277	86399	2372	# 31 Jan 852
2032337	86399	2371	# 31 Mar 852
2032398	86399	2370	# 31 May 852
2032428	86399	2369	# 30 Jun 852
2032490	86399	2368	# 31 Aug 852
2032520	86399	2367	# 30 Sep 852
2032581	86399	2366	# 30 Nov 852
2032612	86399	2365	# 31 Dec 852
2032671	86399	2364	# 28 Feb 853
2032732	86399	2363	# 30 Apr 853
2032793	86399	2362	# 30 Jun 853
2032824	86399	2361	# 31 Jul 853
2032885	86399	2360	# 30 Sep 853
2032916	86399	2359	# 31 Oct 853
2032977	86399	2358	# 31 Dec 853
2033036	86399	2357	# 28 Feb 854
2033067	86399	2356	# 31 Mar 854
2033128	86399	2355	# 31 May 854
2033158	86399	2354	# 30 Jun 854
2033220	86399	2353	# 31 Aug 854
2033250	86399	2352	# 30 Sep 854
2033311	86399	2351	# 30 Nov 854
2033373	86399	2350	# 31 Jan 855
2033432	86399	2349	# 31 Mar 855
2033462	86399	2348	# 30 Apr 855
2033523	86399	2347	# 30 Jun 855
2033554	86399	2346	# 31 Jul 855
2033615	86399	2345	# 30 Sep 855
2033676	86399	2344	# 30 Nov 855
2033707	86399	2343	# 31 Dec 855
2033767	86399	2342	# 29 Feb 856
2033798	86399	2341	# 31 Mar 856
2033859	86399	2340	# 31 May 856
2033920	86399	2339	# 31 Jul 856
2033951	86399	2338	# 31 Aug 856
2034012	86399	2337	# 31 Oct 856
2034073	86399	2336	# 31 Dec 856
2034104	86399	2335	# 31 Jan 857
2034163	86399	2334	# 31 Mar 857
2034224	86399	2333	# 31 May 857
2034254	86399	2332	# 30 Jun 857
2034316	86399	2331	# 31 Aug 857
2034346	86399	2330	# 30 Sep 857
2034407	86399	2329	# 30 Nov 857
2034438	86399	2328	# 31 Dec 857
2034497	86399	2327	# 28 Feb 858
2034558	86399	2326	# 30 Apr 858
2034619	86399	2325	# 30 Jun 858
2034650	86399	2324	# 31 Jul 858
2034711	86399	2323	# 30 Sep 858
2034742	86399	2322	# 31 Oct 858
2034803	86399	2321	# 31 Dec 858
2034862	86399	2320	# 28 Feb 859
2034893	86399	2319	# 31 Mar 859
2034954	86399	2318	# 31 May 859
2034984	86399	2317	# 30 Jun 859
2035046	86399	2316	# 31 Aug 859
2035076	86399	2315	# 30 Sep 859
2035137	86399	2314	# 30 Nov 859
2035199	86399	2313	# 31 Jan 860
2035259	86399	2312	# 31 Mar 860
2035289	86399	2311	# 30 Apr 860
2035350	86399	2310	# 30 Jun 860
2035381	86399	2309	# 31 Jul 860
2035442	86399	2308	# 30 Sep 860
2035503	86399	2307	# 30 Nov 860
2035534	86399	2306	# 31 Dec 860
2035593	86399	2305	# 28 Feb 861
2035624	86399	2304	# 31 Mar 861
2035685	86399	2303	# 31 May 861
2035746	86399	2302	# 31 Jul 861
2035777	86399	2301	# 31 Aug 861
2035838	86399	2300	# 31 Oct 861
2035899	86399	2299	# 31 Dec 861
2035930	86399	2298	# 31 Jan 862
2035989	86399	2297	# 31 Mar 862
2036050	86399	2296	# 31 May 862
2036080	86399	2295	# 30 Jun 862
2036142	86399	2294	# 31 Aug 862
2036172	86399	2293	# 30 Sep 862
2036233	86399	2292	# 30 Nov 862
2036264	86399	2291	# 31 Dec 862
2036323	86399	2290	# 28 Feb 863
2036384	86399	2289	# 30 Apr 863
2036445	86399	2288	# 30 Jun 863
2036476	86399	2287	# 31 Jul 863
2036537	86399	2286	# 30 Sep 863
2036568	86399	2285	# 31 Oct 863
2036629	86399	2284	# 31 Dec 863
2036689	86399	2283	# 29 Feb 864
2036720	86399	2282	# 31 Mar 864
2036781	86399	2281	# 31 May 864
2036811	86399	2280	# 30 Jun 864
2036873	86399	2279	# 31 Aug 864
2036903	86399	2278	# 30 Sep 864
2036964	86399	2277	# 30 Nov 864
2037026	86399	2276	# 31 Jan 865
2037085	86399	2275	# 31 Mar 865
2037115	86399	2274	# 30 Apr 865
2037176	86399	2273	# 30 Jun 865
2037207	86399	2272	# 31 Jul 865
2037268	86399	2271	# 30 Sep 865
2037329	86399	2270	# 30 Nov 865
2037360	86399	2269	# 31 Dec 865
2037419	86399	2268	# 28 Feb 866
2037450	86399	2267	# 31 Mar 866
2037511	86399	2266	# 31 May 866
2037572	86399	2265	# 31 Jul 866
2037603	86399	2264	# 31 Aug 866
2037664	86399	2263	# 31 Oct 866
2037725	86399	2262	# 31 Dec 866
2037756	86399	2261	# 31 Jan 867
2037815	86399	2260	# 31 Mar 867
2037876	86399	2259	# 31 May 867
2037906	86399	2258	# 30 Jun 867
2037968	86399	2257	# 31 Aug 867
2037998	86399	2256	# 30 Sep 867
2038059	86399	2255	# 30 Nov 867
2038090	86399	2254	# 31 Dec 867
2038150	86399	2253	# 29 Feb 868
2038211	86399	2252	# 30 Apr 868
2038272	86399	2251	# 30 Jun 868
2038303	86399	2250	# 31 Jul 868
2038364	86399	2249	# 30 Sep 868
2038395	86399	2248	# 31 Oct 868
2038456	86399	2247	# 31 Dec 868
2038515	86399	2246	# 28 Feb 869
2038546	86399	2245	# 31 Mar 869
2038607	86399	2244	# 31 May 869
2038637	86399	2243	# 30 Jun 869
2038699	86399	2242	# 31 Aug 869
2038729	86399	2241	# 30 Sep 869
2038790	86399	2240	# 30 Nov 869
2038852	86399	2239	# 31 Jan 870
2038911	86399	2238	# 31 Mar 870
2038941	86399	2237	# 30 Apr 870
2039002	86399	2236	# 30 Jun 870
2039033	86399	2235	# 31 Jul 870
2039094	86399	2234	# 30 Sep 870
2039155	86399	2233	# 30 Nov 870
2039186	86399	2232	# 31 Dec 870
2039245	86399	2231	# 28 Feb 871
2039276	86399	2230	# 31 Mar 871
2039337	86399	2229	# 31 May 871
2039398	86399	2228	# 31 Jul 871
2039429	86399	2227	# 31 Aug 871
2039490	86399	2226	# 31 Oct 871
2039551	86399	2225	# 31 Dec 871
2039582	86399	2224	# 31 Jan 872
2039642	86399	2223	# 31 Mar 872
2039703	86399	2222	# 31 May 872
2039733	86399	2221	# 30 Jun 872
2039795	86399	2220	# 31 Aug 872
2039825	86399	2219	# 30 Sep 872
2039886	86399	2218	# 30 Nov 872
2039917	86399	2217	# 31 Dec 872
2039976	86399	2216	# 28 Feb 873
2040037	86399	2215	# 30 Apr 873
2040098	86399	2214	# 30 Jun 873
2040129	86399	2213	# 31 Jul 873
2040190	86399	2212	# 30 Sep 873
2040221	86399	2211	# 31 Oct 873
2040282	86399	2210	# 31 Dec 873
2040341	86399	2209	# 28 Feb 874
2040372	86399	2208	# 31 Mar 874
2040433	86399	2207	# 31 May 874
2040463	86399	2206	# 30 Jun 874
2040525	86399	2205	# 31 Aug 874
2040555	86399	2204	# 30 Sep 874
2040616	86399	2203	# 30 Nov 874
2040678	86399	2202	# 31 Jan 875
2040737	86399	2201	# 31 Mar 875
2040767	86399	2200	# 30 Apr 875
2040828	86399	2199	# 30 Jun 875
2040859	86399	2198	# 31 Jul 875
2040920	86399	2197	# 30 Sep 875
2040981	86399	2196	# 30 Nov 875
2041012	86399	2195	# 31 Dec 875
2041072	86399	2194	# 29 Feb 876
2041103	86399	2193	# 31 Mar 876
2041164	86399	2192	# 31 May 876
2041225	86399	2191	# 31 Jul 876
2041256	86399	2190	# 31 Aug 876
2041317	86399	2189	# 31 Oct 876
2041378	86399	2188	# 31 Dec 876
2041409	86399	2187	# 31 Jan 877
2041468	86399	2186	# 31 Mar 877
2041529	86399	2185	# 31 May 877
2041559	86399	2184	# 30 Jun 877
2041621	86399	2183	# 31 Aug 877
2041651	86399	2182	# 30 Sep 877
2041712	86399	2181	# 30 Nov 877
2041743	86399	2180	# 31 Dec 877
2041802	86399	2179	# 28 Feb 878
2041863	86399	2178	# 30 Apr 878
2041924	86399	2177	# 30 Jun 878
2041955	86399	2176	# 31 Jul 878
2042016	86399	2175	# 30 Sep 878
2042047	86399	2174	# 31 Oct 878
2042108	86399	2173	# 31 Dec 878
2042167	86399	2172	# 28 Feb 879
2042198	86399	2171	# 31 Mar 879
2042259	86399	2170	# 31 May 879
2042289	86399	2169	# 30 Jun 879
2042351	86399	2168	# 31 Aug 879
2042381	86399	2167	# 30 Sep 879
2042442	86399	2166	# 30 Nov 879
2042504	86399	2165	# 31 Jan 880
2042564	86399	2164	# 31 Mar 880
2042594	86399	2163	# 30 Apr 880
2042655	86399	2162	# 30 Jun 880
2042686	86399	2161	# 31 Jul 880
2042747	86399	2160	# 30 Sep 880
2042808	86399	2159	# 30 Nov 880
2042839	86399	2158	# 31 Dec 880
2042898	86399	2157	# 28 Feb 881
2042929	86399	2156	# 31 Mar 881
2042990	86399	2155	# 31 May 881
2043051	86399	2154	# 31 Jul 881
2043082	86399	2153	# 31 Aug 881
2043143	86399	2152	# 31 Oct 881
2043204	86399	2151	# 31 Dec 881
2043235	86399	2150	# 31 Jan 882
2043294	86399	2149	# 31 Mar 882
2043355	86399	2148	# 31 May 882
2043385	86399	2147	# 30 Jun 882
2043447	86399	2146	# 31 Aug 882
2043477	86399	2145	# 30 Sep 882
2043538	86399	2144	# 30 Nov 882
2043569	86399	2143	# 31 Dec 882
2043628	86399	2142	# 28 Feb 883
2043689	86399	2141	# 30 Apr 883
2043750	86399	2140	# 30 Jun 883
2043781	86399	2139	# 31 Jul 883
2043842	86399	2138	# 30 Sep 883
2043873	86399	2137	# 31 Oct 883
2043934	86399	2136	# 31 Dec 883
2043994	86399	2135	# 29 Feb 884
2044025	86399	2134	# 31 Mar 884
2044086	86399	2133	# 31 May 884
2044116	86399	2132	# 30 Jun 884
2044178	86399	2131	# 31 Aug 884
2044208	86399	2130	# 30 Sep 884
2044269	86399	2129	# 30 Nov 884
2044331	86399	2128	# 31 Jan 885
2044390	86399	2127	# 31 Mar 885
2044420	86399	2126	# 30 Apr 885
2044481	86399	2125	# 30 Jun 885
2044512	86399	2124	# 31 Jul 885
2044573	86399	2123	# 30 Sep 885
2044634	86399	2122	# 30 Nov 885
2044665	86399	2121	# 31 Dec 885
2044724	86399	2120	# 28 Feb 886
2044755	86399	2119	# 31 Mar 886
2044816	86399	2118	# 31 May 886
2044877	86399	2117	# 31 Jul 886
2044908	86399	2116	# 31 Aug 886
2044969	86399	2115	# 31 Oct 886
2045030	86399	2114	# 31 Dec 886
2045061	86399	2113	# 31 Jan 887
2045120	86399	2112	# 31 Mar 887
2045181	86399	2111	# 31 May 887
2045211	86399	2110	# 30 Jun 887
2045273	86399	2109	# 31 Aug 887
2045303	86399	2108	# 30 Sep 887
2045364	86399	2107	# 30 Nov 887
2045395	86399	2106	# 31 Dec 887
2045455	86399	2105	# 29 Feb 888
2045516	86399	2104	# 30 Apr 888
2045577	86399	2103	# 30 Jun 888
2045608	86399	2102	# 31 Jul 888
2045669	86399	2101	# 30 Sep 888
2045700	86399	2100	# 31 Oct 888
2045761	86399	2099	# 31 Dec 888
2045820	86399	2098	# 28 Feb 889
2045851	86399	2097	# 31 Mar 889
2045912	86399	2096	# 31 May 889
2045942	86399	2095	# 30 Jun 889
2046004	86399	2094	# 31 Aug 889
2046034	86399	2093	# 30 Sep 889
2046095	86399	2092	# 30 Nov 889
2046157	86399	2091	# 31 Jan 890
2046216	86399	2090	# 31 Mar 890
2046246	86399	2089	# 30 Apr 890
2046307	86399	2088	# 30 Jun 890
2046338	86399	2087	# 31 Jul 890
2046399	86399	2086	# 30 Sep 890
2046460	86399	2085	# 30 Nov 890
2046491	86399	2084	# 31 Dec 890
2046550	86399	2083	# 28 Feb 891
2046581	86399	2082	# 31 Mar 891
2046642	86399	2081	# 31 May 891
2046703	86399	2080	# 31 Jul 891
2046734	86399	2079	# 31 Aug 891
2046795	86399	2078	# 31 Oct 891
2046856	86399	2077	# 31 Dec 891
2046887	86399	2076	# 31 Jan 892
2046947	86399	2075	# 31 Mar 892
2047008	86399	2074	# 31 May 892
2047038	86399	2073	# 30 Jun 892
2047100	86399	2072	# 31 Aug 892
2047130	86399	2071	# 30 Sep 892
2047191	86399	2070	# 30 Nov 892
2047222	86399	2069	# 31 Dec 892
2047281	86399	2068	# 28 Feb 893
2047342	86399	2067	# 30 Apr 893
2047403	86399	2066	# 30 Jun 893
2047434	86399	2065	# 31 Jul 893
2047495	86399	2064	# 30 Sep 893
2047526	86399	2063	# 31 Oct 893
2047587	86399	2062	# 31 Dec 893
2047646	86399	2061	# 28 Feb 894
2047677	86399	2060	# 31 Mar 894
2047738	86399	2059	# 31 May 894
2047768	86399	2058	# 30 Jun 894
2047830	86399	2057	# 31 Aug 894
2047860	86399	2056	# 30 Sep 894
2047921	86399	2055	# 30 Nov 894
2047983	86399	2054	# 31 Jan 895
2048042	86399	2053	# 31 Mar 895
2048072	86399	2052	# 30 Apr 895
2048133	86399	2051	# 30 Jun 895
2048164	86399	2050	# 31 Jul 895
2048225	86399	2049	# 30 Sep 895
2048286	86399	2048	# 30 Nov 895
2048317	86399	2047	# 31 Dec 895
2048377	86399	2046	# 29 Feb 896
2048408	86399	2045	# 31 Mar 896
2048469	86399	2044	# 31 May 896
2048530	86399	2043	# 31 Jul 896
2048561	86399	2042	# 31 Aug 896
2048622	86399	2041	# 31 Oct 896
2048683	86399	2040	# 31 Dec 896
2048714	86399	2039	# 31 Jan 897
2048773	86399	2038	# 31 Mar 897
2048834	86399	2037	# 31 May 897
2048864	86399	2036	# 30 Jun 897
2048926	86399	2035	# 31 Aug 897
2048956	86399	2034	# 30 Sep 897
2049017	86399	2033	# 30 Nov 897
2049048	86399	2032	# 31 Dec 897
2049107	86399	2031	# 28 Feb 898
2049168	86399	2030	# 30 Apr 898
2049229	86399	2029	# 30 Jun 898
2049260	86399	2028	# 31 Jul 898
2049321	86399	2027	# 30 Sep 898
2049352	86399	2026	# 31 Oct 898
2049413	86399	2025	# 31 Dec 898
2049472	86399	2024	# 28 Feb 899
2049503	86399	2023	# 31 Mar 899
2049564	86399	2022	# 31 May 899
2049594	86399	2021	# 30 Jun 899
2049656	86399	2020	# 31 Aug 899
2049686	86399	2019	# 30 Sep 899
2049747	86399	2018	# 30 Nov 899
2049809	86399	2017	# 31 Jan 900
2049868	86399	2016	# 31 Mar 900
2049959	86399	2015	# 30 Jun 900
2050021	86399	2014	# 31 Aug 900
2050051	86399	2013	# 30 Sep 900
2050143	86399	2012	# 31 Dec 900
2050202	86399	2011	# 28 Feb 901
2050233	86399	2010	# 31 Mar 901
2050324	86399	2009	# 30 Jun 901
2050386	86399	2008	# 31 Aug 901
2050416	86399	2007	# 30 Sep 901
2050508	86399	2006	# 31 Dec 901
2050567	86399	2005	# 28 Feb 902
2050628	86399	2004	# 30 Apr 902
2050689	86399	2003	# 30 Jun 902
2050751	86399	2002	# 31 Aug 902
2050812	86399	2001	# 31 Oct 902
2050873	86399	2000	# 31 Dec 902
2050963	86399	1999	# 31 Mar 903
2051024	86399	1998	# 31 May 903
2051054	86399	1997	# 30 Jun 903
2051146	86399	1996	# 30 Sep 903
2051207	86399	1995	# 30 Nov 903
2051238	86399	1994	# 31 Dec 903
2051329	86399	1993	# 31 Mar 904
2051390	86399	1992	# 31 May 904
2051451	86399	1991	# 31 Jul 904
2051512	86399	1990	# 30 Sep 904
2051573	86399	1989	# 30 Nov 904
2051635	86399	1988	# 31 Jan 905
2051694	86399	1987	# 31 Mar 905
2051785	86399	1986	# 30 Jun 905
2051847	86399	1985	# 31 Aug 905
2051877	86399	1984	# 30 Sep 905
2051969	86399	1983	# 31 Dec 905
2052028	86399	1982	# 28 Feb 906
2052059	86399	1981	# 31 Mar 906
2052150	86399	1980	# 30 Jun 906
2052212	86399	1979	# 31 Aug 906
2052242	86399	1978	# 30 Sep 906
2052334	86399	1977	# 31 Dec 906
2052393	86399	1976	# 28 Feb 907
2052454	86399	1975	# 30 Apr 907
2052515	86399	1974	# 30 Jun 907
2052577	86399	1973	# 31 Aug 907
2052638	86399	1972	# 31 Oct 907
2052699	86399	1971	# 31 Dec 907
2052790	86399	1970	# 31 Mar 908
2052851	86399	1969	# 31 May 908
2052881	86399	1968	# 30 Jun 908
2052973	86399	1967	# 30 Sep 908
2053034	86399	1966	# 30 Nov 908
2053065	86399	1965	# 31 Dec 908
2053155	86399	1964	# 31 Mar 909
2053216	86399	1963	# 31 May 909
2053277	86399	1962	# 31 Jul 909
2053338	86399	1961	# 30 Sep 909
2053399	86399	1960	# 30 Nov 909
2053461	86399	1959	# 31 Jan 910
2053520	86399	1958	# 31 Mar 910
2053611	86399	1957	# 30 Jun 910
2053673	86399	1956	# 31 Aug 910
2053703	86399	1955	# 30 Sep 910
2053795	86399	1954	# 31 Dec 910
2053854	86399	1953	# 28 Feb 911
2053885	86399	1952	# 31 Mar 911
2053976	86399	1951	# 30 Jun 911
2054038	86399	1950	# 31 Aug 911
2054068	86399	1949	# 30 Sep 911
2054160	86399	1948	# 31 Dec 911
2054220	86399	1947	# 29 Feb 912
2054281	86399	1946	# 30 Apr 912
2054342	86399	1945	# 30 Jun 912
2054404	86399	1944	# 31 Aug 912
2054465	86399	1943	# 31 Oct 912
2054526	86399	1942	# 31 Dec 912
2054616	86399	1941	# 31 Mar 913
2054677	86399	1940	# 31 May 913
2054707	86399	1939	# 30 Jun 913
2054799	86399	1938	# 30 Sep 913
2054860	86399	1937	# 30 Nov 913
2054891	86399	1936	# 31 Dec 913
2054981	86399	1935	# 31 Mar 914
2055042	86399	1934	# 31 May 914
2055103	86399	1933	# 31 Jul 914
2055164	86399	1932	# 30 Sep 914
2055225	86399	1931	# 30 Nov 914
2055287	86399	1930	# 31 Jan 915
2055346	86399	1929	# 31 Mar 915
2055437	86399	1928	# 30 Jun 915
2055499	86399	1927	# 31 Aug 915
2055529	86399	1926	# 30 Sep 915
2055621	86399	1925	# 31 Dec 915
2055681	86399	1924	# 29 Feb 916
2055712	86399	1923	# 31 Mar 916
2055803	86399	1922	# 30 Jun 916
2055865	86399	1921	# 31 Aug 916
2055895	86399	1920	# 30 Sep 916
2055987	86399	1919	# 31 Dec 916
2056046	86399	1918	# 28 Feb 917
2056107	86399	1917	# 30 Apr 917
2056168	86399	1916	# 30 Jun 917
